datetime,Actual,Predicted
2016-03-08 03:00:00,12127.0,12067.425
2016-03-08 04:00:00,12159.0,12131.136
2016-03-08 05:00:00,12570.0,12404.13
2016-03-08 06:00:00,13402.0,13587.731
2016-03-08 07:00:00,14870.999999999998,14961.947
2016-03-08 08:00:00,15353.0,15361.815
2016-03-08 09:00:00,15171.000000000002,15033.538
2016-03-08 10:00:00,14807.999999999998,14981.626
2016-03-08 11:00:00,14547.0,14558.647
2016-03-08 12:00:00,14337.0,14379.812
2016-03-08 13:00:00,14236.000000000002,14200.085
2016-03-08 14:00:00,13974.0,14140.13
2016-03-08 15:00:00,13974.0,13849.166
2016-03-08 16:00:00,13679.0,13954.409
2016-03-08 17:00:00,13654.0,13643.8955
2016-03-08 18:00:00,13635.000000000002,13804.656
2016-03-08 19:00:00,13911.0,13818.545
2016-03-08 20:00:00,14526.0,14187.589
2016-03-08 21:00:00,14248.999999999998,14866.444
2016-03-08 22:00:00,13749.999999999998,13916.861
2016-03-08 23:00:00,12916.0,13302.694
2016-03-09 00:00:00,12155.0,12343.763
2016-03-09 01:00:00,11739.0,11542.601
2016-03-09 02:00:00,11472.0,11309.007
2016-03-09 03:00:00,11424.0,11280.451
2016-03-09 04:00:00,11520.0,11413.525
2016-03-09 05:00:00,11900.0,11798.408
2016-03-09 06:00:00,12786.0,13007.999
2016-03-09 07:00:00,14230.000000000002,14250.189
2016-03-09 08:00:00,14679.0,14510.394
2016-03-09 09:00:00,14588.000000000002,14346.048
2016-03-09 10:00:00,14460.0,14449.404
2016-03-09 11:00:00,14326.999999999998,14330.369
2016-03-09 12:00:00,14179.000000000002,14184.723
2016-03-09 13:00:00,14152.000000000002,14025.749
2016-03-09 14:00:00,14094.0,14012.657
2016-03-09 15:00:00,13962.999999999998,13933.948
2016-03-09 16:00:00,13812.0,13832.209
2016-03-09 17:00:00,13713.000000000002,13772.243
2016-03-09 18:00:00,13790.0,13764.63
2016-03-09 19:00:00,14353.0,13916.877
2016-03-09 20:00:00,14676.0,14606.635
2016-03-09 21:00:00,14464.999999999998,14754.837
2016-03-09 22:00:00,13956.0,14136.409
2016-03-09 23:00:00,12963.0,13368.183
2016-03-10 00:00:00,12141.0,12349.173
2016-03-10 01:00:00,11504.0,11541.918
2016-03-10 02:00:00,11209.0,11226.073
2016-03-10 03:00:00,11177.0,11087.86
2016-03-10 04:00:00,11192.0,11113.483
2016-03-10 05:00:00,11470.0,11301.593
2016-03-10 06:00:00,12269.0,12214.508
2016-03-10 07:00:00,13664.0,13590.775
2016-03-10 08:00:00,14247.0,14237.647
2016-03-10 09:00:00,14284.000000000002,14048.064
2016-03-10 10:00:00,14269.999999999998,14228.509
2016-03-10 11:00:00,14467.0,14169.024
2016-03-10 12:00:00,14407.999999999998,14405.788
2016-03-10 13:00:00,14452.0,14263.659
2016-03-10 14:00:00,14431.0,14369.462
2016-03-10 15:00:00,14308.999999999998,14343.835
2016-03-10 16:00:00,14269.000000000002,14164.433
2016-03-10 17:00:00,14266.000000000002,14245.793
2016-03-10 18:00:00,14409.0,14250.065
2016-03-10 19:00:00,14739.0,14471.441
2016-03-10 20:00:00,14951.0,14819.887
2016-03-10 21:00:00,14707.0,15001.21
2016-03-10 22:00:00,14029.000000000002,14385.96
2016-03-10 23:00:00,13176.0,13425.092
2016-03-11 00:00:00,12380.0,12527.35
2016-03-11 01:00:00,11740.0,11727.293
2016-03-11 02:00:00,11372.0,11335.368
2016-03-11 03:00:00,11246.0,11127.813
2016-03-11 04:00:00,11206.0,11145.223
2016-03-11 05:00:00,11425.0,11355.834
2016-03-11 06:00:00,12117.0,12024.059
2016-03-11 07:00:00,13503.000000000002,13152.812
2016-03-11 08:00:00,14042.0,14083.384
2016-03-11 09:00:00,14245.999999999998,13960.37
2016-03-11 10:00:00,14377.999999999998,14246.75
2016-03-11 11:00:00,14362.0,14359.461
2016-03-11 12:00:00,14260.000000000002,14294.675
2016-03-11 13:00:00,13994.0,14149.314
2016-03-11 14:00:00,13886.0,13818.434
2016-03-11 15:00:00,13580.0,13842.033
2016-03-11 16:00:00,13354.0,13413.781
2016-03-11 17:00:00,13211.000000000002,13423.017
2016-03-11 18:00:00,13126.0,13358.315
2016-03-11 19:00:00,13378.0,13384.026
2016-03-11 20:00:00,13814.0,13718.021
2016-03-11 21:00:00,13690.0,14100.918
2016-03-11 22:00:00,13382.0,13572.632
2016-03-11 23:00:00,12747.0,12900.919
2016-03-12 00:00:00,12062.0,12180.558
2016-03-12 01:00:00,11575.0,11442.997
2016-03-12 02:00:00,11284.0,11211.562
2016-03-12 03:00:00,11095.0,11140.897
2016-03-12 04:00:00,11043.0,11071.096
2016-03-12 05:00:00,11001.0,11125.198
2016-03-12 06:00:00,11362.0,11261.921
2016-03-12 07:00:00,11821.0,11897.627
2016-03-12 08:00:00,12043.0,12243.897
2016-03-12 09:00:00,12581.0,12313.142
2016-03-12 10:00:00,12896.0,12853.704
2016-03-12 11:00:00,12875.0,12985.11
2016-03-12 12:00:00,12691.0,12901.006
2016-03-12 13:00:00,12449.0,12600.337
2016-03-12 14:00:00,12233.0,12440.754
2016-03-12 15:00:00,12116.0,12279.673
2016-03-12 16:00:00,12117.0,12232.698
2016-03-12 17:00:00,12078.0,12273.031
2016-03-12 18:00:00,12143.0,12282.152
2016-03-12 19:00:00,12520.0,12460.611
2016-03-12 20:00:00,12901.0,12821.278
2016-03-12 21:00:00,12749.0,13120.785
2016-03-12 22:00:00,12357.0,12710.468
2016-03-12 23:00:00,11767.0,12116.194
2016-03-13 00:00:00,11180.0,11438.117
2016-03-13 01:00:00,10671.0,10772.769
2016-03-13 02:00:00,10314.0,10443.732
2016-03-13 04:00:00,10236.0,10232.609
2016-03-13 05:00:00,10220.0,10188.558
2016-03-13 06:00:00,10362.0,10252.221
2016-03-13 07:00:00,10666.0,10509.743
2016-03-13 08:00:00,11134.0,10922.223
2016-03-13 09:00:00,11530.0,11426.512
2016-03-13 10:00:00,11884.0,11764.67
2016-03-13 11:00:00,12075.0,11953.967
2016-03-13 12:00:00,12334.0,12090.758
2016-03-13 13:00:00,12530.0,12337.4
2016-03-13 14:00:00,12520.0,12501.37
2016-03-13 15:00:00,12464.0,12398.128
2016-03-13 16:00:00,12451.0,12375.655
2016-03-13 17:00:00,12532.0,12357.168
2016-03-13 18:00:00,12696.0,12451.237
2016-03-13 19:00:00,12818.0,12661.693
2016-03-13 20:00:00,13312.0,12816.388
2016-03-13 21:00:00,13634.0,13396.672
2016-03-13 22:00:00,13319.0,13499.95
2016-03-13 23:00:00,12583.0,13033.227
2016-03-14 00:00:00,11907.0,12168.742
2016-03-14 01:00:00,11362.0,11361.614
2016-03-14 02:00:00,11039.0,10990.091
2016-03-14 03:00:00,10962.0,10846.89
2016-03-14 04:00:00,10861.0,10918.393
2016-03-14 05:00:00,11332.0,11121.308
2016-03-14 06:00:00,11965.0,12278.186
2016-03-14 07:00:00,13435.0,13226.684
2016-03-14 08:00:00,14379.0,13991.6455
2016-03-14 09:00:00,14368.999999999998,14394.33
2016-03-14 10:00:00,14343.0,14339.658
2016-03-14 11:00:00,14362.999999999998,14386.044
2016-03-14 12:00:00,14344.999999999998,14340.694
2016-03-14 13:00:00,14323.0,14363.952
2016-03-14 14:00:00,14418.0,14275.241
2016-03-14 15:00:00,14212.000000000002,14396.082
2016-03-14 16:00:00,14113.000000000002,14125.919
2016-03-14 17:00:00,14008.000000000002,14154.055
2016-03-14 18:00:00,14024.0,14078.31
2016-03-14 19:00:00,13970.0,14142.698
2016-03-14 20:00:00,14283.0,14144.794
2016-03-14 21:00:00,14487.0,14486.716
2016-03-14 22:00:00,14041.000000000002,14228.696
2016-03-14 23:00:00,13261.0,13300.75
2016-03-15 00:00:00,12416.0,12576.602
2016-03-15 01:00:00,11800.0,11748.949
2016-03-15 02:00:00,11460.0,11453.735
2016-03-15 03:00:00,11308.0,11290.09
2016-03-15 04:00:00,11270.0,11272.133
2016-03-15 05:00:00,11428.0,11396.362
2016-03-15 06:00:00,12120.0,12142.183
2016-03-15 07:00:00,13575.000000000002,13477.434
2016-03-15 08:00:00,14380.0,14309.414
2016-03-15 09:00:00,14344.999999999998,14268.384
2016-03-15 10:00:00,14277.0,14329.542
2016-03-15 11:00:00,14367.0,14277.289
2016-03-15 12:00:00,14157.0,14364.21
2016-03-15 13:00:00,14148.0,14068.25
2016-03-15 14:00:00,14094.0,14163.913
2016-03-15 15:00:00,13932.0,14071.182
2016-03-15 16:00:00,13752.999999999998,13887.213
2016-03-15 17:00:00,13619.0,13772.583
2016-03-15 18:00:00,13633.0,13682.964
2016-03-15 19:00:00,13569.000000000002,13760.7
2016-03-15 20:00:00,13868.0,13710.969
2016-03-15 21:00:00,14475.0,14178.862
2016-03-15 22:00:00,14043.0,14328.013
2016-03-15 23:00:00,13208.000000000002,13254.349
2016-03-16 00:00:00,12185.0,12508.504
2016-03-16 01:00:00,11585.0,11593.173
2016-03-16 02:00:00,11172.0,11221.017
2016-03-16 03:00:00,10992.0,11004.94
2016-03-16 04:00:00,10906.0,10968.559
2016-03-16 05:00:00,11125.0,11118.987
2016-03-16 06:00:00,11927.0,11965.805
2016-03-16 07:00:00,13388.0,13326.979
2016-03-16 08:00:00,14181.0,13971.3
2016-03-16 09:00:00,14228.0,13980.186
2016-03-16 10:00:00,14102.0,14185.949
2016-03-16 11:00:00,14099.0,14031.6875
2016-03-16 12:00:00,14135.0,14101.998
2016-03-16 13:00:00,14144.0,14076.994
2016-03-16 14:00:00,14156.0,14082.779
2016-03-16 15:00:00,13991.0,14072.003
2016-03-16 16:00:00,13806.0,13818.624
2016-03-16 17:00:00,13702.0,13756.676
2016-03-16 18:00:00,13745.0,13709.271
2016-03-16 19:00:00,13627.0,13868.12
2016-03-16 20:00:00,13926.999999999998,13732.625
2016-03-16 21:00:00,14517.0,14232.245
2016-03-16 22:00:00,14165.0,14350.881
2016-03-16 23:00:00,13265.999999999998,13336.4
2016-03-17 00:00:00,12444.0,12493.723
2016-03-17 01:00:00,11931.0,11698.716
2016-03-17 02:00:00,11540.0,11522.992
2016-03-17 03:00:00,11452.0,11408.437
2016-03-17 04:00:00,11483.0,11420.828
2016-03-17 05:00:00,11792.0,11706.03
2016-03-17 06:00:00,12571.0,12623.999
2016-03-17 07:00:00,14099.0,13846.248
2016-03-17 08:00:00,15078.000000000002,14677.303
2016-03-17 09:00:00,14756.000000000002,15069.728
2016-03-17 10:00:00,14681.000000000002,14481.442
2016-03-17 11:00:00,14485.0,14534.331
2016-03-17 12:00:00,14329.0,14242.899
2016-03-17 13:00:00,14289.0,14118.604
2016-03-17 14:00:00,14142.0,14137.327
2016-03-17 15:00:00,13815.0,13953.862
2016-03-17 16:00:00,13550.0,13720.874
2016-03-17 17:00:00,13488.000000000002,13451.706
2016-03-17 18:00:00,13372.0,13647.767
2016-03-17 19:00:00,13316.999999999998,13470.598
2016-03-17 20:00:00,13725.000000000002,13601.312
2016-03-17 21:00:00,14407.999999999998,14055.819
2016-03-17 22:00:00,14048.0,14358.337
2016-03-17 23:00:00,13394.999999999998,13342.509
2016-03-18 00:00:00,12609.0,12698.734
2016-03-18 01:00:00,12077.0,11961.841
2016-03-18 02:00:00,11876.0,11703.791
2016-03-18 03:00:00,11760.0,11630.869
2016-03-18 04:00:00,11914.0,11676.577
2016-03-18 05:00:00,12233.0,12123.665
2016-03-18 06:00:00,13073.000000000002,13031.048
2016-03-18 07:00:00,14673.0,14275.885
2016-03-18 08:00:00,15566.0,15253.104
2016-03-18 09:00:00,15402.999999999998,15480.571
2016-03-18 10:00:00,15069.000000000002,15031.863
2016-03-18 11:00:00,14614.0,14711.248
2016-03-18 12:00:00,14317.999999999998,14218.012
2016-03-18 13:00:00,14048.0,14062.192
2016-03-18 14:00:00,13850.0,13760.066
2016-03-18 15:00:00,13601.0,13653.872
2016-03-18 16:00:00,13243.0,13429.774
2016-03-18 17:00:00,13065.0,13128.467
2016-03-18 18:00:00,12938.0,13234.834
2016-03-18 19:00:00,12809.0,13190.115
2016-03-18 20:00:00,13167.0,13280.607
2016-03-18 21:00:00,13734.999999999998,13676.71
2016-03-18 22:00:00,13566.000000000002,13845.388
2016-03-18 23:00:00,13036.0,13082.381
2016-03-19 00:00:00,12382.0,12470.57
2016-03-19 01:00:00,11895.0,11760.148
2016-03-19 02:00:00,11535.0,11504.659
2016-03-19 03:00:00,11368.0,11431.119
2016-03-19 04:00:00,11417.0,11426.835
2016-03-19 05:00:00,11553.0,11574.723
2016-03-19 06:00:00,11889.0,11939.3545
2016-03-19 07:00:00,12383.0,12481.357
2016-03-19 08:00:00,12989.000000000002,12783.436
2016-03-19 09:00:00,13468.0,13235.365
2016-03-19 10:00:00,13932.999999999998,13630.3545
2016-03-19 11:00:00,14224.000000000002,14006.951
2016-03-19 12:00:00,14223.0,14158.753
2016-03-19 13:00:00,14063.0,14012.863
2016-03-19 14:00:00,13734.000000000002,13773.512
2016-03-19 15:00:00,13532.0,13456.67
2016-03-19 16:00:00,13403.999999999998,13375.485
2016-03-19 17:00:00,13358.999999999998,13305.527
2016-03-19 18:00:00,13415.0,13379.861
2016-03-19 19:00:00,13390.0,13545.619
2016-03-19 20:00:00,13839.999999999998,13587.614
2016-03-19 21:00:00,14371.0,14104.945
2016-03-19 22:00:00,14146.000000000002,14238.418
2016-03-19 23:00:00,13620.000000000002,13520.485
2016-03-20 00:00:00,12994.0,12847.367
2016-03-20 01:00:00,12641.0,12300.772
2016-03-20 02:00:00,12350.0,12208.003
2016-03-20 03:00:00,12288.0,12158.158
2016-03-20 04:00:00,12258.0,12175.191
2016-03-20 05:00:00,12393.0,12263.809
2016-03-20 06:00:00,12593.0,12583.327
2016-03-20 07:00:00,13054.0,12950.114
2016-03-20 08:00:00,13609.0,13425.144
2016-03-20 09:00:00,13968.999999999998,13845.801
2016-03-20 10:00:00,14215.000000000002,14036.518
2016-03-20 11:00:00,14028.0,14130.718
2016-03-20 12:00:00,13746.000000000002,13811.959
2016-03-20 13:00:00,13621.0,13555.045
2016-03-20 14:00:00,13415.0,13499.3
2016-03-20 15:00:00,13238.000000000002,13269.285
2016-03-20 16:00:00,13125.0,13213.545
2016-03-20 17:00:00,13259.0,13207.414
2016-03-20 18:00:00,13511.0,13522.913
2016-03-20 19:00:00,13599.000000000002,13850.949
2016-03-20 20:00:00,14314.999999999998,13915.245
2016-03-20 21:00:00,14990.0,14729.32
2016-03-20 22:00:00,14670.0,14873.782
2016-03-20 23:00:00,14205.0,14082.682
2016-03-21 00:00:00,13608.000000000002,13525.176
2016-03-21 01:00:00,13190.999999999998,13007.6045
2016-03-21 02:00:00,13165.0,12849.459
2016-03-21 03:00:00,13193.000000000002,13005.942
2016-03-21 04:00:00,13333.0,13313.9
2016-03-21 05:00:00,13788.999999999998,13866.934
2016-03-21 06:00:00,14840.0,15106.825
2016-03-21 07:00:00,16347.0,16402.531
2016-03-21 08:00:00,17330.0,16787.682
2016-03-21 09:00:00,17029.0,17204.508
2016-03-21 10:00:00,16562.0,16611.217
2016-03-21 11:00:00,16226.000000000002,16087.734
2016-03-21 12:00:00,15814.000000000002,15762.72
2016-03-21 13:00:00,15354.000000000002,15372.1455
2016-03-21 14:00:00,15019.0,14947.318
2016-03-21 15:00:00,14661.0,14695.499
2016-03-21 16:00:00,14347.0,14521.012
2016-03-21 17:00:00,14152.000000000002,14337.891
2016-03-21 18:00:00,14066.0,14376.28
2016-03-21 19:00:00,14142.0,14331.803
2016-03-21 20:00:00,14729.000000000002,14601.448
2016-03-21 21:00:00,15537.0,15101.696
2016-03-21 22:00:00,15245.0,15345.948
2016-03-21 23:00:00,14630.000000000002,14367.567
2016-03-22 00:00:00,13845.0,13900.069
2016-03-22 01:00:00,13491.000000000002,13267.96
2016-03-22 02:00:00,13325.0,13245.948
2016-03-22 03:00:00,13343.999999999998,13295.215
2016-03-22 04:00:00,13508.0,13490.212
2016-03-22 05:00:00,13857.0,13902.195
2016-03-22 06:00:00,14716.0,14862.315
2016-03-22 07:00:00,16069.0,16148.851
2016-03-22 08:00:00,16812.0,16571.088
2016-03-22 09:00:00,16455.0,16554.693
2016-03-22 10:00:00,15957.0,16004.755
2016-03-22 11:00:00,15378.999999999998,15527.05
2016-03-22 12:00:00,14881.0,14863.345
2016-03-22 13:00:00,14478.0,14491.566
2016-03-22 14:00:00,14235.0,14169.936
2016-03-22 15:00:00,13907.0,14072.816
2016-03-22 16:00:00,13562.0,13775.047
2016-03-22 17:00:00,13432.0,13572.85
2016-03-22 18:00:00,13310.999999999998,13677.259
2016-03-22 19:00:00,13382.999999999998,13551.391
2016-03-22 20:00:00,13859.0,13855.375
2016-03-22 21:00:00,14491.0,14306.339
2016-03-22 22:00:00,14034.0,14502.568
2016-03-22 23:00:00,13214.999999999998,13368.442
2016-03-23 00:00:00,12467.0,12818.293
2016-03-23 01:00:00,11922.0,12000.529
2016-03-23 02:00:00,11733.0,11651.135
2016-03-23 03:00:00,11524.0,11576.769
2016-03-23 04:00:00,11590.0,11582.501
2016-03-23 05:00:00,11939.0,11923.067
2016-03-23 06:00:00,12764.0,13052.124
2016-03-23 07:00:00,14157.0,14305.852
2016-03-23 08:00:00,14825.000000000002,14527.841
2016-03-23 09:00:00,14616.0,14510.834
2016-03-23 10:00:00,14289.0,14415.419
2016-03-23 11:00:00,14021.0,14119.755
2016-03-23 12:00:00,13812.0,13891.908
2016-03-23 13:00:00,13606.0,13671.175
2016-03-23 14:00:00,13568.0,13476.621
2016-03-23 15:00:00,13400.999999999998,13485.892
2016-03-23 16:00:00,13208.999999999998,13249.313
2016-03-23 17:00:00,13202.000000000002,13191.962
2016-03-23 18:00:00,13217.999999999998,13304.207
2016-03-23 19:00:00,13247.0,13382.219
2016-03-23 20:00:00,13547.0,13519.0205
2016-03-23 21:00:00,14057.0,13888.609
2016-03-23 22:00:00,13779.0,13979.668
2016-03-23 23:00:00,12931.0,13063.04
2016-03-24 00:00:00,12249.0,12324.217
2016-03-24 01:00:00,11606.0,11587.348
2016-03-24 02:00:00,11373.0,11311.727
2016-03-24 03:00:00,11303.0,11257.937
2016-03-24 04:00:00,11376.0,11296.988
2016-03-24 05:00:00,11565.0,11605.826
2016-03-24 06:00:00,12350.0,12385.377
2016-03-24 07:00:00,13790.0,13613.766
2016-03-24 08:00:00,14470.999999999998,14331.034
2016-03-24 09:00:00,14550.0,14328.193
2016-03-24 10:00:00,14478.0,14426.804
2016-03-24 11:00:00,14391.0,14292.533
2016-03-24 12:00:00,14176.000000000002,14205.605
2016-03-24 13:00:00,14163.0,13881.147
2016-03-24 14:00:00,14036.0,13993.769
2016-03-24 15:00:00,13887.999999999998,13837.469
2016-03-24 16:00:00,13734.999999999998,13759.947
2016-03-24 17:00:00,13691.0,13617.349
2016-03-24 18:00:00,13588.0,13695.496
2016-03-24 19:00:00,13554.000000000002,13662.969
2016-03-24 20:00:00,13713.999999999998,13708.283
2016-03-24 21:00:00,13889.0,13997.51
2016-03-24 22:00:00,13466.999999999998,13797.513
2016-03-24 23:00:00,12630.0,12979.248
2016-03-25 00:00:00,11791.0,12045.977
2016-03-25 01:00:00,11192.0,11241.787
2016-03-25 02:00:00,10803.0,10896.116
2016-03-25 03:00:00,10643.0,10676.766
2016-03-25 04:00:00,10659.0,10595.199
2016-03-25 05:00:00,10807.0,10753.566
2016-03-25 06:00:00,11308.0,11291.639
2016-03-25 07:00:00,12153.0,12182.418
2016-03-25 08:00:00,13087.0,12650.027
2016-03-25 09:00:00,13403.999999999998,13314.738
2016-03-25 10:00:00,13770.0,13429.336
2016-03-25 11:00:00,13983.999999999998,13854.662
2016-03-25 12:00:00,14009.0,13985.786
2016-03-25 13:00:00,13830.0,13940.069
2016-03-25 14:00:00,13652.0,13680.516
2016-03-25 15:00:00,13421.999999999998,13513.567
2016-03-25 16:00:00,13165.0,13343.046
2016-03-25 17:00:00,13071.0,13055.691
2016-03-25 18:00:00,13065.0,13180.051
2016-03-25 19:00:00,12901.0,13162.504
2016-03-25 20:00:00,13208.999999999998,13156.692
2016-03-25 21:00:00,13746.999999999998,13519.314
2016-03-25 22:00:00,13542.000000000002,13717.2295
2016-03-25 23:00:00,13018.0,12922.598
2016-03-26 00:00:00,12290.0,12274.921
2016-03-26 01:00:00,11832.0,11579.987
2016-03-26 02:00:00,11522.0,11362.529
2016-03-26 03:00:00,11378.0,11329.096
2016-03-26 04:00:00,11386.0,11358.188
2016-03-26 05:00:00,11527.0,11489.52
2016-03-26 06:00:00,11856.0,11885.485
2016-03-26 07:00:00,12330.0,12422.596
2016-03-26 08:00:00,12865.0,12687.462
2016-03-26 09:00:00,13286.0,13064.42
2016-03-26 10:00:00,13382.0,13427.574
2016-03-26 11:00:00,13064.000000000002,13370.941
2016-03-26 12:00:00,12735.0,12939.59
2016-03-26 13:00:00,12240.0,12665.053
2016-03-26 14:00:00,11815.0,12162.454
2016-03-26 15:00:00,11594.0,11924.921
2016-03-26 16:00:00,11421.0,11798.139
2016-03-26 17:00:00,11379.0,11711.562
2016-03-26 18:00:00,11437.0,11812.389
2016-03-26 19:00:00,11677.0,11904.476
2016-03-26 20:00:00,11647.0,12239.259
2016-03-26 21:00:00,12378.0,12095.17
2016-03-26 22:00:00,12136.0,12750.823
2016-03-26 23:00:00,11641.0,11787.552
2016-03-27 00:00:00,11202.0,11568.89
2016-03-27 01:00:00,10668.0,10868.9375
2016-03-27 02:00:00,10392.0,10523.33
2016-03-27 03:00:00,10304.0,10358.595
2016-03-27 04:00:00,10327.0,10274.29
2016-03-27 05:00:00,10441.0,10286.063
2016-03-27 06:00:00,10757.0,10483.641
2016-03-27 07:00:00,11095.0,10961.766
2016-03-27 08:00:00,11607.0,11382.74
2016-03-27 09:00:00,12253.0,11901.371
2016-03-27 10:00:00,12285.0,12451.457
2016-03-27 11:00:00,11995.0,12159.945
2016-03-27 12:00:00,11699.0,11903.514
2016-03-27 13:00:00,11517.0,11663.85
2016-03-27 14:00:00,11207.0,11593.025
2016-03-27 15:00:00,10920.0,11321.092
2016-03-27 16:00:00,10880.0,11165.488
2016-03-27 17:00:00,10900.0,11224.733
2016-03-27 18:00:00,10904.0,11243.344
2016-03-27 19:00:00,11166.0,11411.133
2016-03-27 20:00:00,11669.0,11693.004
2016-03-27 21:00:00,12299.0,12150.583
2016-03-27 22:00:00,12108.0,12451.643
2016-03-27 23:00:00,11631.0,11833.882
2016-03-28 00:00:00,11089.0,11377.406
2016-03-28 01:00:00,10606.0,10825.384
2016-03-28 02:00:00,10488.0,10483.798
2016-03-28 03:00:00,10381.0,10433.272
2016-03-28 04:00:00,10293.0,10491.452
2016-03-28 05:00:00,10532.0,10689.281
2016-03-28 06:00:00,11197.0,11505.2705
2016-03-28 07:00:00,12504.0,12397.863
2016-03-28 08:00:00,13498.0,13035.0205
2016-03-28 09:00:00,13827.999999999998,13531.273
2016-03-28 10:00:00,14097.0,13920.599
2016-03-28 11:00:00,14410.999999999998,14170.3125
2016-03-28 12:00:00,14449.0,14398.645
2016-03-28 13:00:00,14443.999999999998,14322.34
2016-03-28 14:00:00,14407.999999999998,14305.468
2016-03-28 15:00:00,14266.999999999998,14213.74
2016-03-28 16:00:00,13998.999999999998,14121.73
2016-03-28 17:00:00,13866.999999999998,13863.78
2016-03-28 18:00:00,13992.0,13868.561
2016-03-28 19:00:00,14011.000000000002,14016.181
2016-03-28 20:00:00,14349.0,14065.934
2016-03-28 21:00:00,14714.000000000002,14443.041
2016-03-28 22:00:00,14370.0,14403.977
2016-03-28 23:00:00,13587.000000000002,13559.989
